Optimizer,Learning Rate,Scheduler,Best Train Loss,Best Val Loss,Best Epoch,Model Path
SGD,0.001,None,1.3294210599869798,1.3647009229660034,55,models_optimizer/best_model_SGD_LR0.001_None.pth
SGD,0.001,StepLR,1.3853882710958265,1.434106831550598,49,models_optimizer/best_model_SGD_LR0.001_StepLR.pth
SGD,0.001,ReduceLROnPlateau,1.3292694091796875,1.3647453737258912,55,models_optimizer/best_model_SGD_LR0.001_ReduceLROnPlateau.pth
SGD,0.01,None,1.3298354198023217,1.3643544864654542,10,models_optimizer/best_model_SGD_LR0.01_None.pth
SGD,0.01,StepLR,1.3309521404738278,1.3643780422210694,6,models_optimizer/best_model_SGD_LR0.01_StepLR.pth
SGD,0.01,ReduceLROnPlateau,1.3304427456609982,1.3643185329437255,7,models_optimizer/best_model_SGD_LR0.01_ReduceLROnPlateau.pth
SGD,0.1,None,0.23703155428478398,0.27785775661468504,189,models_optimizer/best_model_SGD_LR0.1_None.pth
SGD,0.1,StepLR,1.3297726843774933,1.3641444063186645,18,models_optimizer/best_model_SGD_LR0.1_StepLR.pth
SGD,0.1,ReduceLROnPlateau,0.23706600738247646,0.2856956827640533,168,models_optimizer/best_model_SGD_LR0.1_ReduceLROnPlateau.pth
SGD_Momentum,0.001,None,1.3304428519661893,1.3643843746185302,16,models_optimizer/best_model_SGD_Momentum_LR0.001_None.pth
SGD_Momentum,0.001,StepLR,1.329885087062403,1.3644283103942871,10,models_optimizer/best_model_SGD_Momentum_LR0.001_StepLR.pth
SGD_Momentum,0.001,ReduceLROnPlateau,1.33003867471341,1.3644295835494995,8,models_optimizer/best_model_SGD_Momentum_LR0.001_ReduceLROnPlateau.pth
SGD_Momentum,0.01,None,1.3317552350231052,1.3638498449325562,14,models_optimizer/best_model_SGD_Momentum_LR0.01_None.pth
SGD_Momentum,0.01,StepLR,1.331006549068333,1.3638667249679566,3,models_optimizer/best_model_SGD_Momentum_LR0.01_StepLR.pth
SGD_Momentum,0.01,ReduceLROnPlateau,1.330840527396841,1.3638678407669067,5,models_optimizer/best_model_SGD_Momentum_LR0.01_ReduceLROnPlateau.pth
SGD_Momentum,0.1,None,1.3389053498346781,1.3639070224761962,4,models_optimizer/best_model_SGD_Momentum_LR0.1_None.pth
SGD_Momentum,0.1,StepLR,1.3344855253229435,1.3638741207122802,8,models_optimizer/best_model_SGD_Momentum_LR0.1_StepLR.pth
SGD_Momentum,0.1,ReduceLROnPlateau,1.3344958965311344,1.3638681316375731,23,models_optimizer/best_model_SGD_Momentum_LR0.1_ReduceLROnPlateau.pth
Adam,0.001,None,0.2508784306725276,0.2953426265716553,171,models_optimizer/best_model_Adam_LR0.001_None.pth
Adam,0.001,StepLR,0.39194917893901315,0.42011504411697387,43,models_optimizer/best_model_Adam_LR0.001_StepLR.pth
Adam,0.001,ReduceLROnPlateau,0.26394149999028627,0.298589403629303,200,models_optimizer/best_model_Adam_LR0.001_ReduceLROnPlateau.pth
Adam,0.01,None,0.23019751307276107,0.2807945048809051,88,models_optimizer/best_model_Adam_LR0.01_None.pth
Adam,0.01,StepLR,0.35547862224972127,0.392180438041687,36,models_optimizer/best_model_Adam_LR0.01_StepLR.pth
Adam,0.01,ReduceLROnPlateau,0.20100256593264254,0.27236987709999083,104,models_optimizer/best_model_Adam_LR0.01_ReduceLROnPlateau.pth
Adam,0.1,None,0.31940480790187403,0.3317825549840927,51,models_optimizer/best_model_Adam_LR0.1_None.pth
Adam,0.1,StepLR,0.2646097050806911,0.30848011672496795,29,models_optimizer/best_model_Adam_LR0.1_StepLR.pth
Adam,0.1,ReduceLROnPlateau,0.2491115055901488,0.30118708848953246,102,models_optimizer/best_model_Adam_LR0.1_ReduceLROnPlateau.pth
